Date,ID,Price
27/03/2018,47,61.52
27/03/2018,48,113.18
27/03/2018,49,77.7
27/03/2018,50,64.96
27/03/2018,51,73.54
27/03/2018,52,38.91
27/03/2018,53,82.6
27/03/2018,54,106.68
27/03/2018,55,88.69
27/03/2018,56,81.28
27/03/2018,57,82.56
27/03/2018,58,69.2
27/03/2018,59,76.99
27/03/2018,60,77.25
27/03/2018,61,85.02
27/03/2018,62,104.09
27/03/2018,63,32.59
27/03/2018,64,72.66
27/03/2018,65,78.73
27/03/2018,66,98.46
27/03/2018,67,93.77
27/03/2018,68,89.07
27/03/2018,69,60.23
27/03/2018,70,73.14
27/03/2018,71,64.86
27/03/2018,72,71.27
27/03/2018,73,62.69
27/03/2018,74,86.86
27/03/2018,75,100.17
27/03/2018,76,70.82
27/03/2018,77,105.13
27/03/2018,78,134.11
27/03/2018,79,96.89
27/03/2018,80,85.27
27/03/2018,81,105.65
27/03/2018,82,88.14
27/03/2018,83,109.85
27/03/2018,84,105.59
27/03/2018,85,61.46
27/03/2018,86,82.18
27/03/2018,87,68.73
27/03/2018,88,48.68
27/03/2018,89,77.81
27/03/2018,90,89.88
27/03/2018,91,70.58
27/03/2018,92,97.83
27/03/2018,93,64.44
27/03/2018,94,55.83
27/03/2018,95,92.33
27/03/2018,96,77.17
27/03/2018,97,129.42
27/03/2018,98,94.04
27/03/2018,99,96.41
28/03/2018,0,61.52
28/03/2018,1,27.29
28/03/2018,2,60.9
28/03/2018,3,81.6
28/03/2018,4,107.52
28/03/2018,5,82.59
28/03/2018,6,55.15
28/03/2018,7,63.25
28/03/2018,8,110.1
28/03/2018,9,75.38
28/03/2018,10,54.97
28/03/2018,11,77.49
28/03/2018,12,59.64
28/03/2018,13,49.94
28/03/2018,14,79.89
28/03/2018,15,88.93
28/03/2018,16,101.64
28/03/2018,17,69.59
28/03/2018,18,77.28
28/03/2018,19,94.16
28/03/2018,20,76.14
28/03/2018,21,74.72
28/03/2018,22,63.27
28/03/2018,23,83.59
28/03/2018,24,98.67
28/03/2018,25,61.35
28/03/2018,26,67.86
28/03/2018,27,84.03
28/03/2018,28,74.01
28/03/2018,29,96.91
28/03/2018,30,42
28/03/2018,31,45.74
28/03/2018,32,75.18
28/03/2018,33,93.8
28/03/2018,34,78.14
28/03/2018,35,69.05
28/03/2018,36,87.96
28/03/2018,37,63.16
28/03/2018,38,60.8
28/03/2018,39,72.13
28/03/2018,40,76.61
28/03/2018,41,67.63
28/03/2018,42,91.98
28/03/2018,43,93.67
28/03/2018,44,91.99
28/03/2018,45,61.58
28/03/2018,46,101.59
28/03/2018,47,74.32
28/03/2018,48,93.88
28/03/2018,49,62.04
28/03/2018,50,74.67
28/03/2018,51,45.29
28/03/2018,52,49.24
28/03/2018,53,94.81
28/03/2018,54,83.33
28/03/2018,55,53.6
28/03/2018,56,56.94
28/03/2018,57,67.12
28/03/2018,58,75.73
28/03/2018,59,98.93
28/03/2018,60,100.77
28/03/2018,61,91.93
28/03/2018,62,70.71
28/03/2018,63,49.02
28/03/2018,64,73.58
28/03/2018,65,69.91
28/03/2018,66,53.09
28/03/2018,67,56.53
28/03/2018,68,72.36
28/03/2018,69,89.24
28/03/2018,70,51.54
28/03/2018,71,81.75
28/03/2018,72,70.6
28/03/2018,73,71.84
28/03/2018,74,103.7
28/03/2018,75,77.3
28/03/2018,76,96.09
28/03/2018,77,62.86
28/03/2018,78,70.58
28/03/2018,79,65.54
28/03/2018,80,93.73
28/03/2018,81,116.15
28/03/2018,82,84.02
28/03/2018,83,106.39
28/03/2018,84,50.37
28/03/2018,85,49.03
28/03/2018,86,52.23
28/03/2018,87,107.55
28/03/2018,88,61.53
28/03/2018,89,60.18
28/03/2018,90,79.38
28/03/2018,91,62.17
28/03/2018,92,72.37
28/03/2018,93,89.82
28/03/2018,94,46.29
28/03/2018,95,109.17
28/03/2018,96,97.38
28/03/2018,97,69.76
28/03/2018,98,138.37
28/03/2018,99,102.06
29/03/2018,0,92.23
29/03/2018,1,116.57
29/03/2018,2,61.87
29/03/2018,3,109.83
29/03/2018,4,79.78
29/03/2018,5,83.02
29/03/2018,6,62.52
29/03/2018,7,109.34
29/03/2018,8,77.54
29/03/2018,9,98.51
29/03/2018,10,97.59
29/03/2018,11,58.24
29/03/2018,12,57.66
29/03/2018,13,113.47
29/03/2018,14,80.01
29/03/2018,15,103.54
29/03/2018,16,89.42
29/03/2018,17,89.55
29/03/2018,18,40.2
29/03/2018,19,48.81
29/03/2018,20,76.66
29/03/2018,21,105.16
29/03/2018,22,93.85
29/03/2018,23,71.03
29/03/2018,24,58.04
29/03/2018,25,95.86
29/03/2018,26,32.13
29/03/2018,27,68.06
29/03/2018,28,89.44
29/03/2018,29,97.79
29/03/2018,30,100.3
29/03/2018,31,20.46
29/03/2018,32,107.98
29/03/2018,33,82.82
29/03/2018,34,55.38
29/03/2018,35,85.91
29/03/2018,36,56.99
29/03/2018,37,86.94
29/03/2018,38,87.8
29/03/2018,39,81.41
29/03/2018,40,39.91
29/03/2018,41,114.18
29/03/2018,42,103.52
29/03/2018,43,61.77
29/03/2018,44,56.08
29/03/2018,45,83.36
29/03/2018,46,89.56
29/03/2018,47,76.18
29/03/2018,48,77.16
29/03/2018,49,101.5
29/03/2018,50,57.64
29/03/2018,51,101.21
29/03/2018,52,76.36
29/03/2018,53,108.38
29/03/2018,54,77.86
29/03/2018,55,67.49
29/03/2018,56,77.98
29/03/2018,57,111.16
29/03/2018,58,88.94
29/03/2018,59,30.95
29/03/2018,60,89.65
29/03/2018,61,85.37
29/03/2018,62,93.29
29/03/2018,63,109.37
29/03/2018,64,97.79
29/03/2018,65,54.29
29/03/2018,66,76.42
29/03/2018,67,82.15
29/03/2018,68,94.11
29/03/2018,69,76.17
29/03/2018,70,82.06
29/03/2018,71,60.1
29/03/2018,72,83.76
29/03/2018,73,73.91
29/03/2018,74,78.74
29/03/2018,75,58.51
29/03/2018,76,56.59
29/03/2018,77,87.96
29/03/2018,78,75.28
29/03/2018,79,59.46
29/03/2018,80,75.03
29/03/2018,81,81.55
29/03/2018,82,82.69
29/03/2018,83,70.09
29/03/2018,84,47.24
29/03/2018,85,72.35
29/03/2018,86,86.69
29/03/2018,87,49.84
29/03/2018,88,113.84
29/03/2018,89,71.93
29/03/2018,90,111.58
29/03/2018,91,55.47
29/03/2018,92,71.69
29/03/2018,93,110.41
29/03/2018,94,101.15
29/03/2018,95,86.42
29/03/2018,96,78.73
29/03/2018,97,28.42
29/03/2018,98,63.57
29/03/2018,99,56.29
30/03/2018,0,50.5
30/03/2018,1,103.38
30/03/2018,2,102.07
30/03/2018,3,86.81
30/03/2018,4,120.61
30/03/2018,5,73.72
30/03/2018,6,84.98
30/03/2018,7,79.7
30/03/2018,8,109.23
30/03/2018,9,49.61
30/03/2018,10,82.22
30/03/2018,11,73.66
30/03/2018,12,80.46
30/03/2018,13,77.91
30/03/2018,14,47.81
30/03/2018,15,89.19
30/03/2018,16,78.09
30/03/2018,17,54.7
30/03/2018,18,90.74
30/03/2018,19,91.69
30/03/2018,20,89.77
30/03/2018,21,48.75
30/03/2018,22,61.49
30/03/2018,23,71.45
30/03/2018,24,48.94
30/03/2018,25,40.76
30/03/2018,26,33.2
30/03/2018,27,68.22
30/03/2018,28,103.18
30/03/2018,29,121.96
30/03/2018,30,69.88
30/03/2018,31,107.09
30/03/2018,32,90.01
30/03/2018,33,60.23
30/03/2018,34,86.56
30/03/2018,35,85.17
30/03/2018,36,88.67
30/03/2018,37,128.43
30/03/2018,38,89
30/03/2018,39,69.92
30/03/2018,40,16.29
30/03/2018,41,92.59
30/03/2018,42,64.33
30/03/2018,43,83.73
30/03/2018,44,92.8
30/03/2018,45,74.4
30/03/2018,46,58.66
30/03/2018,47,63.77
30/03/2018,48,106.24
30/03/2018,49,68.02
30/03/2018,50,70.15
30/03/2018,51,54.33
30/03/2018,52,120.08
30/03/2018,53,35.04
30/03/2018,54,70.78
30/03/2018,55,47.32
30/03/2018,56,52.9
30/03/2018,57,57.69
30/03/2018,58,82.79
30/03/2018,59,64.14
30/03/2018,60,89.88
30/03/2018,61,102.44
30/03/2018,62,97.85
30/03/2018,63,87.28
30/03/2018,64,43.63
30/03/2018,65,80.32
30/03/2018,66,73.99
30/03/2018,67,84.32
30/03/2018,68,50.1
30/03/2018,69,75.49
30/03/2018,70,65.26
30/03/2018,71,72.85
30/03/2018,72,89.22
30/03/2018,73,100.49
30/03/2018,74,79.13
30/03/2018,75,88.64
30/03/2018,76,93.24
30/03/2018,77,91.94
30/03/2018,78,77.75
30/03/2018,79,65.8
30/03/2018,80,83.73
30/03/2018,81,89.67
30/03/2018,82,101.6
30/03/2018,83,72.32
30/03/2018,84,52.28
30/03/2018,85,90.42
30/03/2018,86,79.44
30/03/2018,87,115.57
30/03/2018,88,99.17
30/03/2018,89,72.17
30/03/2018,90,83.76
30/03/2018,91,60.55
30/03/2018,92,47.57
30/03/2018,93,69.34
30/03/2018,94,69.34
30/03/2018,95,76.13
30/03/2018,96,90.97
30/03/2018,97,54.36
30/03/2018,98,79.65
30/03/2018,99,77.91
31/03/2018,0,92.4
31/03/2018,1,67.63
31/03/2018,2,128.81
31/03/2018,3,74.07
31/03/2018,4,75.01
31/03/2018,5,100.37
31/03/2018,6,50.9
31/03/2018,7,18.93
31/03/2018,8,131
31/03/2018,9,66.75
31/03/2018,10,76.93
31/03/2018,11,85.89
31/03/2018,12,98.32
31/03/2018,13,78.52
31/03/2018,14,87.41
31/03/2018,15,95.73
31/03/2018,16,97.24
31/03/2018,17,112.11
31/03/2018,18,128.23
31/03/2018,19,82.32
31/03/2018,20,85.16
31/03/2018,21,72.51
31/03/2018,22,105.91
31/03/2018,23,83.27
31/03/2018,24,99.78
31/03/2018,25,124.02
31/03/2018,26,86.64
31/03/2018,27,73.55
31/03/2018,28,80.56
31/03/2018,29,60.9
31/03/2018,30,80
31/03/2018,31,60.56
31/03/2018,32,26.19
31/03/2018,33,85.98
31/03/2018,34,53.51
31/03/2018,35,83.31
31/03/2018,36,93.64
31/03/2018,37,87.19
31/03/2018,38,95.3
31/03/2018,39,82.77
31/03/2018,40,82.16
31/03/2018,41,94.08
31/03/2018,42,106.16
31/03/2018,43,101.6
31/03/2018,44,66.56
31/03/2018,45,96.65
31/03/2018,46,47.28
31/03/2018,47,91.63
31/03/2018,48,29.33
31/03/2018,49,72.06
31/03/2018,50,61.59
31/03/2018,51,86.38
31/03/2018,52,67.79
31/03/2018,53,68.67
31/03/2018,54,68.02
31/03/2018,55,70.48
31/03/2018,56,67.35
31/03/2018,57,90.37
31/03/2018,58,65.01
31/03/2018,59,81.45
31/03/2018,60,89.77
31/03/2018,61,78.93
31/03/2018,62,79.69
31/03/2018,63,72.67
31/03/2018,64,67.71
31/03/2018,65,89.75
31/03/2018,66,42.85
31/03/2018,67,108.09
31/03/2018,68,97.79
31/03/2018,69,101
31/03/2018,70,61.86
31/03/2018,71,51.32
31/03/2018,72,89.91
31/03/2018,73,105.91
31/03/2018,74,102.23
31/03/2018,75,99.74
31/03/2018,76,93.36
31/03/2018,77,82.38
31/03/2018,78,77.76
31/03/2018,79,96.08
31/03/2018,80,112.61
31/03/2018,81,62.38
31/03/2018,82,68.15
31/03/2018,83,56.15
31/03/2018,84,72.6
31/03/2018,85,97.33
31/03/2018,86,55.4
31/03/2018,87,92.59
31/03/2018,88,66.9
31/03/2018,89,62.5
31/03/2018,90,72.16
31/03/2018,91,52.85
31/03/2018,92,79.47
31/03/2018,93,85.75
31/03/2018,94,42.5
31/03/2018,95,71.52
31/03/2018,96,99.35
31/03/2018,97,88.53
31/03/2018,98,76.96
31/03/2018,99,120.87
1/04/2018,0,74.81
1/04/2018,1,84.82
1/04/2018,2,56.38
1/04/2018,3,60.6
1/04/2018,4,75.65
1/04/2018,5,102.29
1/04/2018,6,79.04
1/04/2018,7,62.51
1/04/2018,8,64.32
1/04/2018,9,41.12
1/04/2018,10,59.35
1/04/2018,11,91.91
1/04/2018,12,25.43
1/04/2018,13,70
1/04/2018,14,69.72
1/04/2018,15,75.32
1/04/2018,16,82.75
1/04/2018,17,80.56
1/04/2018,18,58.07
1/04/2018,19,48.56
1/04/2018,20,82.21
1/04/2018,21,39.75
1/04/2018,22,66.79
1/04/2018,23,84.3
1/04/2018,24,42.13
1/04/2018,25,61.36
1/04/2018,26,70.14
1/04/2018,27,40
1/04/2018,28,87.1
1/04/2018,29,48.48
1/04/2018,30,54.65
1/04/2018,31,76.15
1/04/2018,32,41.9
1/04/2018,33,91.04
1/04/2018,34,98.34
1/04/2018,35,53.04
1/04/2018,36,64.74
1/04/2018,37,73.98
1/04/2018,38,65.37
1/04/2018,39,45.52
1/04/2018,40,85.71
1/04/2018,41,41.93
1/04/2018,42,60.67
1/04/2018,43,71.22
1/04/2018,44,96.71
1/04/2018,45,36.86
1/04/2018,46,35.28
1/04/2018,47,39.3
1/04/2018,48,92.69
1/04/2018,49,64.67
1/04/2018,50,54.41
1/04/2018,51,77.73
1/04/2018,52,67.26
1/04/2018,53,31.36
1/04/2018,54,39.11
1/04/2018,55,65.47
1/04/2018,56,62.38
1/04/2018,57,74.88
1/04/2018,58,79.23
1/04/2018,59,54.79
1/04/2018,60,52.01
1/04/2018,61,73.68
1/04/2018,62,53.38
1/04/2018,63,39.02
1/04/2018,64,49.98
1/04/2018,65,70.9
1/04/2018,66,36.72
1/04/2018,67,5.27
1/04/2018,68,75.79
1/04/2018,69,98.01
1/04/2018,70,47.03
1/04/2018,71,47.93
1/04/2018,72,53.97
1/04/2018,73,55.08
1/04/2018,74,84.5
1/04/2018,75,73.69
1/04/2018,76,50.8
1/04/2018,77,82.08
1/04/2018,78,70.36
1/04/2018,79,69.1
1/04/2018,80,89.12
1/04/2018,81,42.62
1/04/2018,82,71.28
1/04/2018,83,69.18
1/04/2018,84,50.25
1/04/2018,85,66.63
1/04/2018,86,64.5
1/04/2018,87,45.03
1/04/2018,88,54.65
1/04/2018,89,88.74
1/04/2018,90,42.89
1/04/2018,91,45.59
1/04/2018,92,85.25
1/04/2018,93,80.59
1/04/2018,94,101.18
1/04/2018,95,63.6
1/04/2018,96,48.23
1/04/2018,97,101.72
1/04/2018,98,63.98
1/04/2018,99,65.41
2/04/2018,0,52.86
2/04/2018,1,40.15
2/04/2018,2,22.99
2/04/2018,3,43.24
2/04/2018,4,13.57
2/04/2018,5,69.9
2/04/2018,6,27.41
2/04/2018,7,105.36
2/04/2018,8,45.71
2/04/2018,9,70.41
2/04/2018,10,33.22
2/04/2018,11,24.35
2/04/2018,12,43.12
2/04/2018,13,73.38
2/04/2018,14,76.84
2/04/2018,15,49.87
2/04/2018,16,71.91
2/04/2018,17,54.35
2/04/2018,18,58.9
2/04/2018,19,77.75
2/04/2018,20,62.96
2/04/2018,21,50.18
2/04/2018,22,39.45
2/04/2018,23,42.21
2/04/2018,24,28.53
2/04/2018,25,33.85
2/04/2018,26,41.37
2/04/2018,27,85.6
2/04/2018,28,92.33
2/04/2018,29,63.1
2/04/2018,30,77.67
2/04/2018,31,53.1
2/04/2018,32,43.36
2/04/2018,33,45.96
2/04/2018,34,52.33
2/04/2018,35,79.7
2/04/2018,36,72
2/04/2018,37,23.65
2/04/2018,38,45.86
2/04/2018,39,82.65
2/04/2018,40,65.85
2/04/2018,41,44.45
2/04/2018,42,65.8
2/04/2018,43,69.36
2/04/2018,44,57.26
2/04/2018,45,89.38
2/04/2018,46,61.55
2/04/2018,47,74.12
2/04/2018,48,62.56
2/04/2018,49,75.71
2/04/2018,50,44.17
2/04/2018,51,62.52
2/04/2018,52,47.31
2/04/2018,53,72.92
2/04/2018,54,36.64
2/04/2018,55,57.25
2/04/2018,56,37.52
2/04/2018,57,61.21
2/04/2018,58,70.1
2/04/2018,59,52.01
2/04/2018,60,78.67
2/04/2018,61,95.48
2/04/2018,62,108.73
2/04/2018,63,37.82
2/04/2018,64,67.64
2/04/2018,65,45.57
2/04/2018,66,65.09
2/04/2018,67,80.76
2/04/2018,68,45.07
2/04/2018,69,84.23
2/04/2018,70,70.42
2/04/2018,71,97.15
2/04/2018,72,29.06
2/04/2018,73,38.27
2/04/2018,74,72.28
2/04/2018,75,104.07
2/04/2018,76,90.99
2/04/2018,77,79.41
2/04/2018,78,42.3
2/04/2018,79,54.43
2/04/2018,80,53.37
2/04/2018,81,79.93
2/04/2018,82,79.09
2/04/2018,83,66.6
2/04/2018,84,60.02
2/04/2018,85,68.63
2/04/2018,86,87.77
2/04/2018,87,110.89
2/04/2018,88,46.46
2/04/2018,89,64.78
2/04/2018,90,18.27
2/04/2018,91,64.28
2/04/2018,92,74.71
2/04/2018,93,38.88
2/04/2018,94,42.26
2/04/2018,95,39.75
2/04/2018,96,48.62
2/04/2018,97,48.4
2/04/2018,98,66.67
2/04/2018,99,92.49
3/04/2018,0,83.29
3/04/2018,1,35.6
3/04/2018,2,64.9
3/04/2018,3,59.94
3/04/2018,4,81.97
3/04/2018,5,72.1
3/04/2018,6,68.38
3/04/2018,7,58.46
3/04/2018,8,52.05
3/04/2018,9,22.93
3/04/2018,10,62.55
3/04/2018,11,78.42
3/04/2018,12,47.84
3/04/2018,13,68.74
3/04/2018,14,59.72
3/04/2018,15,63.96
3/04/2018,16,50.91
3/04/2018,17,43.3
3/04/2018,18,51.18
3/04/2018,19,84.74
3/04/2018,20,33.57
3/04/2018,21,35.36
3/04/2018,22,61.28
3/04/2018,23,91.87
3/04/2018,24,51.08
3/04/2018,25,54.94
3/04/2018,26,67.2
3/04/2018,27,62.64
3/04/2018,28,65.04
3/04/2018,29,107.7
3/04/2018,30,61.99
3/04/2018,31,65.94
3/04/2018,32,57.32
3/04/2018,33,76.61
3/04/2018,34,50.84
3/04/2018,35,2.37
3/04/2018,36,24.26
3/04/2018,37,75.63
3/04/2018,38,56.76
3/04/2018,39,48.08
3/04/2018,40,65.07
3/04/2018,41,93.04
3/04/2018,42,58.27
3/04/2018,43,28.13
3/04/2018,44,64.36
3/04/2018,45,57.01
3/04/2018,46,61.91
3/04/2018,47,-5.26
3/04/2018,48,42.3
3/04/2018,49,68.92
3/04/2018,50,42.95
3/04/2018,51,86.08
3/04/2018,52,97.62
3/04/2018,53,73.31
3/04/2018,54,96.46
3/04/2018,55,96.35
3/04/2018,56,46.32
3/04/2018,57,77.31
3/04/2018,58,35.99
3/04/2018,59,57.39
3/04/2018,60,26.6
3/04/2018,61,90.1
3/04/2018,62,40.04
3/04/2018,63,48.56
3/04/2018,64,79.11
3/04/2018,65,82.93
3/04/2018,66,89.37
3/04/2018,67,56.72
3/04/2018,68,72.78
3/04/2018,69,57.52
3/04/2018,70,68.75
3/04/2018,71,58.14
3/04/2018,72,45.44
3/04/2018,73,69.05
3/04/2018,74,41.8
3/04/2018,75,47.25
3/04/2018,76,70.78
3/04/2018,77,108.9
3/04/2018,78,50.73
3/04/2018,79,81.99
3/04/2018,80,44.52
3/04/2018,81,56.18
3/04/2018,82,83.43
3/04/2018,83,37.56
3/04/2018,84,59.93
3/04/2018,85,66.24
3/04/2018,86,51.77
3/04/2018,87,58.63
3/04/2018,88,66.44
3/04/2018,89,51.58
3/04/2018,90,99.37
3/04/2018,91,70.29
3/04/2018,92,58.87
3/04/2018,93,64.22
3/04/2018,94,57.02
3/04/2018,95,76.56
3/04/2018,96,72.67
3/04/2018,97,29.8
3/04/2018,98,57.08
3/04/2018,99,80.51
4/04/2018,0,72.73
4/04/2018,1,67.21
4/04/2018,2,42.36
4/04/2018,3,49.87
4/04/2018,4,78.95
4/04/2018,5,89.86
4/04/2018,6,72.38
4/04/2018,7,41.23
4/04/2018,8,71.17
4/04/2018,9,55.93
4/04/2018,10,61.71
4/04/2018,11,49.86
4/04/2018,12,80.34
4/04/2018,13,84.29
4/04/2018,14,55.09
4/04/2018,15,49.01
4/04/2018,16,55.96
4/04/2018,17,67.96
4/04/2018,18,63.07
4/04/2018,19,41.59
4/04/2018,20,67.87
4/04/2018,21,79.96
4/04/2018,22,68.49
4/04/2018,23,80.72
4/04/2018,24,80.39
4/04/2018,25,51.38
4/04/2018,26,16.58
4/04/2018,27,36.86
4/04/2018,28,83.31
4/04/2018,29,65.93
4/04/2018,30,60.11
4/04/2018,31,73.46
4/04/2018,32,94.25
4/04/2018,33,61.25
4/04/2018,34,37.92
4/04/2018,35,71.08
4/04/2018,36,74.42
4/04/2018,37,69.9
4/04/2018,38,47.87
4/04/2018,39,88.36
4/04/2018,40,75.1
4/04/2018,41,57.86
4/04/2018,42,37.51
4/04/2018,43,75.98
4/04/2018,44,86.8
4/04/2018,45,60.6
4/04/2018,46,61.01
4/04/2018,47,48.98
4/04/2018,48,62.86
4/04/2018,49,96.23
4/04/2018,50,66.3
4/04/2018,51,53.11
4/04/2018,52,79.08
4/04/2018,53,80.62
4/04/2018,54,87.48
4/04/2018,55,64.22
4/04/2018,56,72.18
4/04/2018,57,45.64
4/04/2018,58,33.49
4/04/2018,59,56.98
4/04/2018,60,47.98
4/04/2018,61,92.99
4/04/2018,62,62.8
4/04/2018,63,64.1
4/04/2018,64,85.59
4/04/2018,65,90.22
4/04/2018,66,73.79
4/04/2018,67,63.98
4/04/2018,68,80.68
4/04/2018,69,50.69
4/04/2018,70,57.25
4/04/2018,71,29.54
4/04/2018,72,70.83
4/04/2018,73,37.24
4/04/2018,74,63.08
4/04/2018,75,46.19
4/04/2018,76,52.62
4/04/2018,77,56.27
4/04/2018,78,42.57
4/04/2018,79,74.47
4/04/2018,80,64.39
4/04/2018,81,90.98
4/04/2018,82,50.54
4/04/2018,83,61.09
4/04/2018,84,32.96
4/04/2018,85,62.31
4/04/2018,86,61.01
4/04/2018,87,55.78
4/04/2018,88,74.19
4/04/2018,89,74.88
4/04/2018,90,53.79
4/04/2018,91,74.42
4/04/2018,92,52.97
4/04/2018,93,57.3
4/04/2018,94,72.14
4/04/2018,95,64.83
4/04/2018,96,61.51
4/04/2018,97,35.24
4/04/2018,98,73.65
4/04/2018,99,64.98
5/04/2018,0,48.05
5/04/2018,1,29.9
5/04/2018,2,80.47
5/04/2018,3,68.11
5/04/2018,4,55.77
5/04/2018,5,54.35
5/04/2018,6,57.49
5/04/2018,7,49.48
5/04/2018,8,65.88
5/04/2018,9,30.91
5/04/2018,10,30.33
5/04/2018,11,26.81
5/04/2018,12,74.81
5/04/2018,13,61.76
5/04/2018,14,59.69
5/04/2018,15,91.51
5/04/2018,16,101.61
5/04/2018,17,37.99
5/04/2018,18,48.66
5/04/2018,19,41.47
5/04/2018,20,31.55
5/04/2018,21,50.48
5/04/2018,22,53.12
5/04/2018,23,48.18
5/04/2018,24,30.35
5/04/2018,25,75.87
5/04/2018,26,58.42
5/04/2018,27,82.29
5/04/2018,28,52.55
5/04/2018,29,65.6
5/04/2018,30,56.6
5/04/2018,31,84.98
5/04/2018,32,47.34
5/04/2018,33,34.1
5/04/2018,34,12.41
5/04/2018,35,73.6
5/04/2018,36,62.8
5/04/2018,37,82.6
5/04/2018,38,39.5
5/04/2018,39,79.11
5/04/2018,40,83.22
5/04/2018,41,83.44
5/04/2018,42,53.9
5/04/2018,43,67.03
5/04/2018,44,35.93
5/04/2018,45,60.62
5/04/2018,46,27.75
5/04/2018,47,38.58
5/04/2018,48,90.56
5/04/2018,49,40.16
5/04/2018,50,42.03
5/04/2018,51,60.98
5/04/2018,52,55.4
5/04/2018,53,57.13
5/04/2018,54,68.16
5/04/2018,55,75.53
5/04/2018,56,50.99
5/04/2018,57,54.88
5/04/2018,58,56.78
5/04/2018,59,47.29
5/04/2018,60,54.55
5/04/2018,61,28.14
5/04/2018,62,79.17
5/04/2018,63,94.26
5/04/2018,64,108.78
5/04/2018,65,63.37
5/04/2018,66,98.66
5/04/2018,67,65.69
5/04/2018,68,55.37
5/04/2018,69,56.79
5/04/2018,70,52.49
5/04/2018,71,73.26
5/04/2018,72,31.78
5/04/2018,73,74.72
5/04/2018,74,98.75
5/04/2018,75,42.58
5/04/2018,76,50.69
5/04/2018,77,59.68
5/04/2018,78,68.38
5/04/2018,79,41.77
5/04/2018,80,72.56
5/04/2018,81,80.18
5/04/2018,82,25.65
5/04/2018,83,86.9
5/04/2018,84,61.25
5/04/2018,85,77.54
5/04/2018,86,96.5
5/04/2018,87,89.15
5/04/2018,88,41.67
5/04/2018,89,58.92
5/04/2018,90,60.87
5/04/2018,91,37.2
5/04/2018,92,39.41
5/04/2018,93,53.19
5/04/2018,94,72.1
5/04/2018,95,64.27
5/04/2018,96,87.48
5/04/2018,97,80.58
5/04/2018,98,51.67
5/04/2018,99,51.8
6/04/2018,0,70.26
6/04/2018,1,30.34
6/04/2018,2,99.66
6/04/2018,3,62.33
6/04/2018,4,44.87
6/04/2018,5,57.29
6/04/2018,6,49.76
6/04/2018,7,124.83
6/04/2018,8,79.27
6/04/2018,9,79.45
6/04/2018,10,79.09
6/04/2018,11,66.47
6/04/2018,12,29.79
6/04/2018,13,91.29
6/04/2018,14,48.59
6/04/2018,15,53.09
6/04/2018,16,70.05
6/04/2018,17,67.34
6/04/2018,18,85.09
6/04/2018,19,60.61
6/04/2018,20,59.42
6/04/2018,21,85.94
6/04/2018,22,64.39
6/04/2018,23,61.93
6/04/2018,24,51.25
6/04/2018,25,96.44
6/04/2018,26,69.39
6/04/2018,27,60.89
6/04/2018,28,70.94
6/04/2018,29,79.34
6/04/2018,30,72.47
6/04/2018,31,70.22
6/04/2018,32,87.13
6/04/2018,33,26.24
6/04/2018,34,61.62
6/04/2018,35,30.69
6/04/2018,36,68.7
6/04/2018,37,44.94
6/04/2018,38,71.02
6/04/2018,39,51.42
6/04/2018,40,63.4
6/04/2018,41,86.99
6/04/2018,42,58.32
6/04/2018,43,61.47
6/04/2018,44,67.05
6/04/2018,45,48.35
6/04/2018,46,75.24
6/04/2018,47,71.23
6/04/2018,48,80.16
6/04/2018,49,66.42
6/04/2018,50,46.37
6/04/2018,51,12.65
6/04/2018,52,74.02
6/04/2018,53,89.31
6/04/2018,54,40.57
6/04/2018,55,53.43
6/04/2018,56,55.22
6/04/2018,57,100.17
6/04/2018,58,64
6/04/2018,59,42.54
6/04/2018,60,85.31
6/04/2018,61,66.52
6/04/2018,62,60.91
6/04/2018,63,82.59
6/04/2018,64,72.17
6/04/2018,65,62.35
6/04/2018,66,69.88
6/04/2018,67,50.15
6/04/2018,68,64.17
6/04/2018,69,102.39
6/04/2018,70,69.77
6/04/2018,71,66.52
6/04/2018,72,60.56
6/04/2018,73,38.27
6/04/2018,74,82.69
6/04/2018,75,83.31
6/04/2018,76,53.39
6/04/2018,77,53.25
6/04/2018,78,44.45
6/04/2018,79,48.31
6/04/2018,80,53.72
6/04/2018,81,45.09
6/04/2018,82,52.2
6/04/2018,83,54.08
6/04/2018,84,98.87
6/04/2018,85,58.64
6/04/2018,86,77.71
6/04/2018,87,82.28
6/04/2018,88,78.59
6/04/2018,89,60.96
6/04/2018,90,32.82
6/04/2018,91,38.15
6/04/2018,92,86.17
6/04/2018,93,56.87
6/04/2018,94,78.74
6/04/2018,95,52.81
6/04/2018,96,94.13
6/04/2018,97,65.49
6/04/2018,98,49.58
6/04/2018,99,73.02
7/04/2018,0,59.91
7/04/2018,1,58.64
7/04/2018,2,44.84
7/04/2018,3,48.56
7/04/2018,4,21.71
7/04/2018,5,34.87
7/04/2018,6,64.77
7/04/2018,7,52.26
7/04/2018,8,91.37
7/04/2018,9,71.63
7/04/2018,10,45.35
7/04/2018,11,57.31
7/04/2018,12,80.06
7/04/2018,13,23.61
7/04/2018,14,75.17
7/04/2018,15,55.36
7/04/2018,16,72.91
7/04/2018,17,53.74
7/04/2018,18,44.09
7/04/2018,19,63.68
7/04/2018,20,79.61
7/04/2018,21,120.21
7/04/2018,22,76.22
7/04/2018,23,20.99
